,player,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
42,A.J. Pierzynski,0.285,0.278,6.7,-1.1,3.7,73,16,0.242,13.0,0.33799999999999997,8.1,285,39,49,0,0.527,2.2,White Sox,0.364,128,2012
43,Colby Rasmus,0.259,0.282,8.5,-0.4,2.3,85,17,0.23399999999999999,19.7,0.32799999999999996,7.1,355,46,53,4,0.494,2.2,Blue Jays,0.349,118,2012
44,Bryce Harper,0.282,0.33,9.7,1.2,3.1,63,8,0.19,19.1,0.354,9.2,277,43,25,10,0.47200000000000003,2.2,Nationals,0.358,124,2012
45,Asdrubal Cabrera,0.28600000000000003,0.305,9.9,-1.7,-2.4,76,11,0.18100000000000002,13.1,0.364,11.2,343,43,42,2,0.467,2.1,Indians,0.36200000000000004,132,2012
46,Matt Joyce,0.27899999999999997,0.315,13.0,1.3,-3.9,62,11,0.23399999999999999,20.1,0.387,15.7,239,36,34,2,0.512,2.1,Rays,0.386,151,2012
47,Matt Wieters,0.247,0.267,9.4,-3.0,9.8,78,12,0.184,17.3,0.327,-0.7,318,35,44,1,0.431,2.1,Orioles,0.331,106,2012
48,Hunter Pence,0.285,0.314,8.7,-0.5,-3.5,86,16,0.19699999999999998,18.0,0.35200000000000004,11.3,378,58,50,4,0.48200000000000004,2.1,Phillies,0.36,126,2012
49,Ian Kinsler,0.27899999999999997,0.302,7.8,2.1,-0.2,84,9,0.163,12.5,0.341,6.6,399,63,41,15,0.442,2.1,Rangers,0.341,110,2012
50,Angel Pagan,0.284,0.318,6.7,5.5,1.4,81,5,0.12300000000000001,13.7,0.33,7.4,344,38,33,15,0.40700000000000003,2.0,Giants,0.319,105,2012
51,Jimmy Rollins,0.256,0.281,7.4,3.2,8.1,84,8,0.147,14.0,0.31,-0.4,379,48,32,14,0.402,2.0,Phillies,0.309,92,2012
52,Aramis Ramirez,0.272,0.28800000000000003,8.9,-2.4,3.4,78,10,0.203,12.7,0.34600000000000003,5.5,338,47,52,2,0.475,2.0,Brewers,0.354,120,2012
53,Alex Gordon,0.27399999999999997,0.332,12.1,-1.1,1.1,84,5,0.139,18.1,0.365,5.7,381,48,27,3,0.413,2.0,Royals,0.342,115,2012
54,Paul Goldschmidt,0.302,0.364,9.5,2.4,-6.5,74,12,0.25,23.9,0.368,16.8,285,36,42,8,0.552,2.0,Diamondbacks,0.39,142,2012
55,Miguel Montero,0.272,0.35100000000000003,13.1,-3.1,7.5,71,8,0.146,24.7,0.37799999999999995,2.3,291,33,45,0,0.419,2.0,Diamondbacks,0.35,116,2012
56,Omar Infante,0.29,0.312,3.3,1.0,5.3,75,7,0.166,12.4,0.314,3.8,306,40,30,8,0.455,1.9,Marlins,0.33,108,2012
57,David Freese,0.294,0.35600000000000004,6.9,-3.8,2.1,79,13,0.188,23.8,0.348,6.5,319,39,51,1,0.48100000000000004,1.9,Cardinals,0.359,127,2012
58,Paul Konerko,0.32899999999999996,0.35100000000000003,10.2,-3.5,-8.8,77,14,0.19899999999999998,13.7,0.40399999999999997,16.4,322,40,42,0,0.528,1.9,White Sox,0.4,153,2012
59,Prince Fielder,0.299,0.305,10.5,-4.0,-5.5,86,15,0.20600000000000002,12.1,0.38,11.3,371,48,63,1,0.505,1.9,Tigers,0.373,135,2012
60,Dan Uggla,0.221,0.28600000000000003,15.4,1.3,3.4,84,12,0.17300000000000001,27.8,0.35100000000000003,3.7,356,53,45,0,0.395,1.9,Braves,0.32799999999999996,106,2012
61,Andre Ethier,0.29100000000000004,0.348,8.1,0.2,-3.9,75,10,0.2,21.8,0.35700000000000004,11.8,308,36,55,1,0.491,1.8,Dodgers,0.36200000000000004,132,2012
62,Neil Walker,0.29100000000000004,0.35600000000000004,9.2,1.7,-1.0,83,6,0.126,20.2,0.35700000000000004,7.8,346,42,41,7,0.41700000000000004,1.8,Pirates,0.33899999999999997,115,2012
63,Adam Dunn,0.20800000000000002,0.265,18.7,-1.1,-7.0,84,25,0.294,36.8,0.35700000000000004,12.2,364,48,61,0,0.502,1.8,White Sox,0.369,131,2012
64,Mark Teixeira,0.25,0.249,10.7,-0.4,-0.8,81,15,0.223,14.4,0.33399999999999996,6.5,347,49,54,2,0.473,1.8,Yankees,0.34700000000000003,117,2012
65,Alex Rodriguez,0.26899999999999996,0.318,10.3,0.6,-2.3,82,13,0.16699999999999998,22.0,0.35700000000000004,7.7,350,46,38,9,0.436,1.8,Yankees,0.348,117,2012
66,Kyle Seager,0.243,0.272,8.2,0.5,3.8,80,10,0.177,18.1,0.306,2.1,331,34,52,7,0.42,1.8,Mariners,0.316,104,2012
67,Brandon Phillips,0.28,0.29100000000000004,5.2,0.6,5.4,78,10,0.14800000000000002,11.6,0.322,0.8,328,44,48,5,0.428,1.7,Reds,0.324,101,2012
68,Cody Ross,0.264,0.299,10.4,0.4,-0.7,56,13,0.27399999999999997,24.3,0.345,9.4,230,37,40,1,0.537,1.7,Red Sox,0.373,134,2012
69,Pablo Sandoval,0.307,0.327,7.6,-0.2,0.4,51,8,0.193,13.8,0.36200000000000004,9.3,210,30,30,0,0.5,1.7,Giants,0.368,138,2012
70,David Murphy,0.28800000000000003,0.321,12.8,0.9,-1.4,74,9,0.195,17.7,0.382,9.3,243,29,32,7,0.483,1.7,Rangers,0.37,129,2012
71,Alcides Escobar,0.307,0.369,4.3,2.7,-1.0,82,2,0.10300000000000001,16.7,0.35,6.1,323,34,21,13,0.41,1.6,Royals,0.33299999999999996,109,2012
72,Jason Kubel,0.293,0.35,10.7,-2.2,-6.1,78,15,0.24,24.2,0.36700000000000005,11.6,327,42,60,1,0.5329999999999999,1.6,Diamondbacks,0.379,135,2012
73,Torii Hunter,0.27,0.324,7.7,1.8,0.2,67,10,0.157,23.1,0.33299999999999996,6.3,273,38,35,3,0.42700000000000005,1.6,Angels,0.332,114,2012
74,Denard Span,0.27,0.301,8.9,1.2,4.3,78,3,0.105,11.7,0.33399999999999996,-0.3,350,39,24,9,0.375,1.6,Twins,0.314,96,2012
75,Jarrod Saltalamacchia,0.239,0.266,6.4,0.2,3.0,68,17,0.278,28.9,0.289,3.8,249,34,41,0,0.517,1.6,Red Sox,0.342,112,2012
76,Tyler Colvin,0.305,0.34600000000000003,4.5,0.2,-0.8,65,13,0.321,24.0,0.335,9.5,200,27,40,2,0.626,1.6,Rockies,0.40399999999999997,139,2012
77,Todd Frazier,0.278,0.342,9.0,0.7,-1.6,60,9,0.278,26.0,0.345,10.1,200,22,29,1,0.556,1.5,Reds,0.382,139,2012
78,Brett Lawrie,0.29100000000000004,0.325,4.9,-0.8,1.5,81,8,0.135,14.9,0.33399999999999996,1.6,350,51,33,11,0.425,1.5,Blue Jays,0.332,106,2012
79,Jose Altuve,0.303,0.33799999999999997,5.0,1.8,-3.3,79,5,0.136,13.2,0.344,7.0,342,48,27,15,0.43799999999999994,1.5,Astros,0.34,113,2012
80,Dustin Pedroia,0.266,0.28600000000000003,7.7,-0.8,5.5,74,6,0.134,11.8,0.326,-2.4,338,41,33,6,0.4,1.5,Red Sox,0.318,96,2012
81,Alejandro De Aza,0.28300000000000003,0.344,8.2,0.9,-1.0,83,5,0.11900000000000001,18.8,0.35100000000000003,3.1,367,59,32,15,0.401,1.5,White Sox,0.331,105,2012
82,Gregor Blanco,0.252,0.314,10.7,3.5,0.9,75,4,0.122,20.6,0.337,4.6,281,40,21,15,0.374,1.5,Giants,0.316,103,2012
83,Nick Swisher,0.262,0.299,10.1,0.5,-3.6,77,13,0.215,22.0,0.336,7.1,318,36,51,1,0.47700000000000004,1.5,Yankees,0.348,118,2012
84,Alberto Callaspo,0.258,0.272,9.8,0.5,5.1,67,6,0.115,11.5,0.331,0.8,244,25,25,0,0.373,1.5,Angels,0.313,101,2012
85,Jhonny Peralta,0.26,0.304,9.0,-2.6,7.2,77,5,0.138,17.3,0.33,-3.3,301,28,27,1,0.39799999999999996,1.5,Tigers,0.319,98,2012
86,Adam LaRoche,0.255,0.295,12.0,-0.8,-3.1,77,15,0.24100000000000002,24.7,0.34,6.9,324,34,53,1,0.496,1.4,Nationals,0.35100000000000003,120,2012
87,Michael Brantley,0.28800000000000003,0.311,6.6,0.8,-0.4,82,3,0.121,9.2,0.33399999999999996,2.7,347,38,42,10,0.409,1.4,Indians,0.322,105,2012
88,Zack Cozart,0.252,0.294,5.7,0.4,6.5,81,9,0.158,19.5,0.298,-3.9,353,46,17,2,0.409,1.4,Reds,0.308,90,2012
89,Derek Jeter,0.308,0.341,6.2,-1.3,-2.5,83,7,0.10300000000000001,12.6,0.354,3.1,390,47,25,7,0.41100000000000003,1.4,Yankees,0.337,110,2012
90,Michael Saunders,0.257,0.32,8.8,3.6,-4.0,80,8,0.16399999999999998,23.7,0.321,7.2,308,39,25,13,0.42100000000000004,1.4,Mariners,0.324,110,2012
91,Nori Aoki,0.301,0.32299999999999995,7.3,0.1,-1.8,77,5,0.14800000000000002,10.3,0.369,6.7,261,36,20,11,0.45,1.4,Brewers,0.35700000000000004,121,2012
92,Alfonso Soriano,0.265,0.303,6.5,-1.8,1.1,79,15,0.204,22.7,0.32299999999999995,1.8,322,32,48,2,0.469,1.4,Cubs,0.33799999999999997,109,2012
93,Starlin Castro,0.29100000000000004,0.331,3.3,-1.3,5.6,85,7,0.131,16.8,0.314,-4.0,363,41,43,16,0.42200000000000004,1.3,Cubs,0.315,94,2012
94,Gerardo Parra,0.276,0.317,9.1,2.0,1.6,72,6,0.154,17.4,0.345,3.7,241,39,25,11,0.43,1.3,Diamondbacks,0.336,106,2012
95,Troy Tulowitzki,0.287,0.284,9.4,0.3,3.1,47,8,0.19899999999999998,9.4,0.36,3.4,203,33,27,2,0.486,1.3,Rockies,0.364,113,2012
96,Dustin Ackley,0.233,0.289,10.2,3.3,5.6,82,5,0.091,20.9,0.311,-4.6,354,46,24,8,0.325,1.3,Mariners,0.282,81,2012
97,Daniel Nava,0.275,0.324,12.6,0.7,-0.8,52,3,0.152,16.4,0.38799999999999996,6.5,207,29,26,3,0.42700000000000005,1.3,Red Sox,0.36,124,2012
98,Seth Smith,0.249,0.29,13.6,1.4,-4.0,76,8,0.17600000000000002,20.1,0.364,7.7,264,33,27,2,0.425,1.3,Athletics,0.345,120,2012
99,Jose Reyes,0.264,0.284,9.9,2.3,1.0,84,3,0.114,8.9,0.336,-0.6,384,41,22,20,0.37799999999999995,1.3,Marlins,0.31,94,2012
100,Hanley Ramirez,0.248,0.26899999999999996,9.4,-0.7,-0.5,84,12,0.17600000000000002,16.6,0.32299999999999995,1.5,362,46,44,12,0.424,1.3,Marlins,0.326,105,2012
101,Shane Victorino,0.245,0.258,8.4,5.2,1.7,86,8,0.124,11.4,0.311,-1.2,369,32,37,19,0.369,1.3,Phillies,0.3,86,2012
102,Trevor Plouffe,0.253,0.248,9.4,-0.8,-6.4,66,19,0.293,21.2,0.325,9.7,255,39,36,0,0.546,1.2,Twins,0.371,135,2012
103,Bryan LaHair,0.28600000000000003,0.391,11.1,-0.3,-7.1,74,14,0.23399999999999999,32.6,0.364,10.8,261,32,30,1,0.519,1.2,Cubs,0.377,136,2012
104,Jay Bruce,0.249,0.267,10.0,0.9,-6.3,83,18,0.256,22.3,0.326,7.4,341,47,56,5,0.505,1.2,Reds,0.34700000000000003,116,2012
105,Mike Aviles,0.26,0.278,3.5,1.8,5.8,84,9,0.15,14.2,0.28300000000000003,-5.5,346,40,44,9,0.41,1.2,Red Sox,0.298,82,2012
106,Ichiro Suzuki,0.261,0.276,4.0,2.7,6.7,85,4,0.09,9.1,0.28800000000000003,-7.5,375,41,27,12,0.35100000000000003,1.2,Mariners,0.276,77,2012
107,Darwin Barney,0.259,0.27899999999999997,5.7,3.2,6.6,82,3,0.102,8.9,0.304,-4.8,314,36,23,5,0.36200000000000004,1.2,Cubs,0.292,79,2012
108,Pedro Alvarez,0.231,0.27699999999999997,9.8,0.6,-1.9,76,16,0.247,30.3,0.307,4.3,287,37,50,0,0.478,1.2,Pirates,0.33299999999999996,111,2012
109,Danny Espinosa,0.23199999999999998,0.313,7.9,1.5,4.5,82,7,0.142,27.9,0.309,-3.7,340,42,24,14,0.374,1.2,Nationals,0.303,87,2012
110,Ben Revere,0.316,0.33799999999999997,4.4,2.4,1.6,51,0,0.048,7.0,0.35,1.7,227,26,11,18,0.364,1.1,Twins,0.315,97,2012
111,Chris Denorfia,0.299,0.33299999999999996,7.5,-0.3,-2.1,72,3,0.14400000000000002,12.2,0.355,6.3,213,27,14,6,0.44299999999999995,1.1,Padres,0.348,126,2012
112,Brian McCann,0.23800000000000002,0.233,8.5,-2.1,6.0,68,13,0.191,13.8,0.301,-4.0,282,28,46,1,0.43,1.1,Braves,0.312,94,2012
113,Drew Stubbs,0.215,0.273,8.6,4.6,5.0,67,9,0.151,27.5,0.28600000000000003,-3.1,280,41,21,17,0.36700000000000005,1.1,Reds,0.289,77,2012
114,Elliot Johnson,0.275,0.353,8.3,1.9,-0.8,73,4,0.111,23.0,0.33899999999999997,3.7,230,26,22,15,0.386,1.1,Rays,0.321,107,2012
115,Yoenis Cespedes,0.263,0.303,7.3,0.4,-1.8,54,9,0.20199999999999999,22.0,0.326,4.9,218,19,36,6,0.465,1.1,Athletics,0.34,118,2012
116,Daniel Murphy,0.295,0.32799999999999996,6.0,1.2,-3.7,84,3,0.115,12.0,0.335,3.5,334,32,43,6,0.41,1.1,Mets,0.32299999999999995,106,2012
117,Albert Pujols,0.268,0.264,9.0,-3.7,-5.2,85,14,0.192,10.6,0.33399999999999996,3.1,368,44,51,6,0.46,1.1,Angels,0.33399999999999996,116,2012
118,Desmond Jennings,0.231,0.281,8.0,4.0,2.1,63,5,0.122,21.3,0.298,-0.9,263,32,23,15,0.353,1.0,Rays,0.28800000000000003,84,2012
119,Alex Avila,0.242,0.306,12.7,-1.6,4.7,58,5,0.142,24.0,0.336,-2.6,221,22,23,2,0.384,1.0,Tigers,0.316,96,2012
120,Billy Butler,0.29,0.305,8.4,-5.7,-8.9,83,16,0.19699999999999998,15.0,0.361,6.8,346,31,52,2,0.48700000000000004,1.0,Royals,0.365,131,2012
121,Erick Aybar,0.264,0.292,4.1,0.9,3.5,82,2,0.10099999999999999,11.4,0.297,-4.7,316,28,23,5,0.365,1.0,Angels,0.289,85,2012
122,Juan Pierre,0.307,0.32,4.6,4.0,-2.4,74,1,0.071,5.0,0.344,3.3,262,33,18,20,0.37799999999999995,0.9,Phillies,0.318,98,2012
123,Mike Napoli,0.228,0.297,12.6,-0.9,-0.3,74,12,0.191,30.2,0.34,-0.1,285,37,30,0,0.419,0.9,Rangers,0.33,102,2012
124,David DeJesus,0.271,0.326,9.6,-2.0,-0.7,77,2,0.115,16.4,0.359,-0.1,311,38,22,2,0.387,0.9,Cubs,0.332,105,2012
125,Casey McGehee,0.252,0.289,9.5,-0.3,0.9,75,6,0.155,18.5,0.32799999999999996,0.8,232,23,29,1,0.408,0.9,Pirates,0.322,104,2012
126,Melvin Upton Jr.,0.248,0.321,7.5,2.4,0.0,71,7,0.128,27.1,0.303,-1.3,306,33,29,15,0.376,0.9,Rays,0.29600000000000004,90,2012
127,Rafael Furcal,0.275,0.29600000000000004,8.6,1.3,-1.6,83,5,0.09,10.5,0.337,-1.2,373,54,36,9,0.364,0.9,Cardinals,0.31,94,2012
128,Justin Upton,0.273,0.34,10.0,0.5,-2.8,79,7,0.128,22.4,0.353,1.3,331,54,37,10,0.401,0.9,Diamondbacks,0.33,102,2012
129,Corey Hart,0.254,0.307,6.8,-0.4,-8.0,83,16,0.245,26.3,0.316,5.7,353,50,38,2,0.498,0.9,Brewers,0.34700000000000003,115,2012
130,Kirk Nieuwenhuis,0.268,0.37200000000000005,8.2,2.2,-3.9,78,7,0.134,30.1,0.32899999999999996,3.6,282,39,25,4,0.402,0.9,Mets,0.32,104,2012
131,Kelly Johnson,0.24600000000000002,0.318,11.6,0.1,-1.4,80,10,0.141,27.0,0.33299999999999996,-1.7,344,39,37,7,0.387,0.9,Blue Jays,0.317,96,2012
132,Placido Polanco,0.266,0.287,5.3,-0.3,7.2,73,2,0.076,8.5,0.311,-7.7,284,27,18,0,0.342,0.9,Phillies,0.289,78,2012
133,Adrian Gonzalez,0.28300000000000003,0.327,6.2,-1.3,-2.2,86,6,0.133,17.3,0.32899999999999996,-1.8,371,42,45,0,0.41600000000000004,0.9,Red Sox,0.322,99,2012
134,Will Venable,0.248,0.298,7.8,0.6,-3.0,80,6,0.165,20.4,0.318,2.5,270,31,21,8,0.413,0.8,Padres,0.319,106,2012
135,Brandon Crawford,0.24,0.303,5.1,0.2,8.1,78,1,0.094,20.4,0.287,-8.6,274,20,21,1,0.335,0.8,Giants,0.271,73,2012
136,Kevin Youkilis,0.262,0.308,8.6,-1.5,0.2,55,7,0.16399999999999998,20.9,0.341,0.5,220,34,28,0,0.426,0.8,Multiple,0.335,108,2012
137,Brendan Ryan,0.187,0.23399999999999999,11.3,-0.4,10.2,77,2,0.08900000000000001,20.8,0.287,-11.2,265,27,22,7,0.276,0.8,Mariners,0.259,65,2012
138,J.J. Hardy,0.22399999999999998,0.233,4.8,-1.1,9.9,83,12,0.156,15.0,0.262,-14.5,374,41,33,0,0.38,0.8,Orioles,0.27699999999999997,70,2012
139,Alexei Ramirez,0.266,0.301,2.7,1.8,8.4,83,2,0.075,13.4,0.287,-11.8,337,32,44,10,0.341,0.8,White Sox,0.273,65,2012
140,Brandon Belt,0.254,0.331,14.2,-0.2,-3.7,73,4,0.16399999999999998,24.8,0.358,4.1,226,18,30,5,0.418,0.8,Giants,0.336,116,2012
141,Brandon Inge,0.20199999999999999,0.24100000000000002,8.4,-0.4,7.9,56,7,0.155,26.0,0.27,-7.7,215,17,38,0,0.358,0.8,Multiple,0.273,71,2012
142,Carlos Lee,0.28,0.287,7.5,-2.1,0.2,70,5,0.122,6.5,0.33399999999999996,-2.0,293,25,29,1,0.402,0.8,Multiple,0.321,100,2012
143,Howie Kendrick,0.276,0.32899999999999996,5.0,-2.5,1.3,79,5,0.106,19.6,0.313,-4.8,317,33,32,5,0.382,0.7,Angels,0.302,94,2012
144,Carlos Pena,0.201,0.264,14.9,-2.0,-5.8,86,13,0.171,29.9,0.337,0.6,368,49,37,2,0.37200000000000005,0.7,Rays,0.32,106,2012
145,Ryan Ludwick,0.239,0.261,8.8,0.2,-4.0,62,12,0.239,22.8,0.311,3.0,228,21,34,0,0.478,0.6,Reds,0.33799999999999997,110,2012
146,Ryan Zimmerman,0.243,0.27,8.4,0.8,0.9,69,8,0.14300000000000002,16.6,0.308,-4.4,308,42,40,3,0.386,0.6,Nationals,0.301,86,2012
147,Yunel Escobar,0.254,0.26899999999999996,6.1,-1.0,7.2,83,5,0.08199999999999999,9.9,0.299,-13.3,362,43,32,2,0.335,0.6,Blue Jays,0.281,71,2012
148,J.P. Arencibia,0.225,0.265,4.2,-0.4,3.7,70,13,0.201,28.7,0.261,-6.7,265,31,41,1,0.426,0.6,Blue Jays,0.294,80,2012
149,Marco Scutaro,0.27699999999999997,0.295,6.2,1.3,3.4,82,4,0.095,8.7,0.32899999999999996,-9.0,356,41,24,7,0.37200000000000005,0.6,Rockies,0.31,76,2012
150,Kendrys Morales,0.289,0.34600000000000003,4.9,-1.6,-5.5,70,8,0.142,22.1,0.327,2.2,263,27,33,0,0.431,0.6,Angels,0.32899999999999996,113,2012
151,Michael Cuddyer,0.264,0.3,7.5,0.1,-3.0,82,12,0.21600000000000003,20.9,0.316,-1.6,320,44,50,8,0.479,0.6,Rockies,0.33899999999999997,96,2012
152,Nick Markakis,0.256,0.276,9.8,-0.7,-4.7,50,8,0.196,16.4,0.33299999999999996,2.5,225,25,26,1,0.452,0.6,Orioles,0.33899999999999997,112,2012
153,Gordon Beckham,0.243,0.268,5.2,-0.6,2.8,81,9,0.13699999999999998,16.5,0.29100000000000004,-8.4,327,39,37,3,0.38,0.5,White Sox,0.294,80,2012
154,Ryan Doumit,0.28600000000000003,0.33,7.9,-2.5,-4.5,67,7,0.16699999999999998,19.6,0.34299999999999997,0.9,265,25,36,0,0.45299999999999996,0.5,Twins,0.336,111,2012
155,Russell Martin,0.179,0.193,12.3,-0.5,3.3,68,8,0.16899999999999998,20.2,0.3,-6.2,243,21,21,1,0.348,0.5,Yankees,0.293,80,2012
156,Logan Morrison,0.249,0.26,9.4,-2.5,-4.3,80,11,0.19399999999999998,15.7,0.32799999999999996,0.5,287,30,36,0,0.44299999999999995,0.5,Marlins,0.332,109,2012
157,John Buck,0.17600000000000002,0.204,15.6,-1.1,5.8,64,8,0.147,24.7,0.305,-8.4,243,18,24,0,0.324,0.5,Marlins,0.282,75,2012
158,Jarrod Dyson,0.245,0.295,7.8,4.1,2.2,63,0,0.057999999999999996,16.4,0.304,-5.1,232,33,7,15,0.303,0.5,Royals,0.27,66,2012
159,Freddie Freeman,0.264,0.308,6.8,-0.6,-6.4,72,11,0.188,23.1,0.318,1.5,308,47,49,0,0.451,0.5,Braves,0.32799999999999996,106,2012
160,Chris Davis,0.271,0.33299999999999996,5.2,-1.6,-7.0,72,14,0.203,28.0,0.315,2.2,286,38,40,0,0.474,0.5,Orioles,0.33799999999999997,111,2012
161,Willie Bloomquist,0.294,0.35600000000000004,4.4,-0.6,-0.2,64,0,0.099,17.1,0.324,-3.9,275,40,13,6,0.39299999999999996,0.5,Diamondbacks,0.312,90,2012
162,Carlos Santana,0.221,0.266,15.6,-3.3,0.8,69,5,0.115,20.3,0.33899999999999997,-6.1,295,31,30,2,0.336,0.5,Indians,0.303,92,2012
163,Cameron Maybin,0.212,0.261,8.6,3.8,2.0,80,4,0.09699999999999999,21.0,0.287,-7.6,324,41,24,16,0.309,0.5,Padres,0.266,71,2012
164,Freddy Galvis,0.226,0.253,3.5,-0.4,7.2,58,3,0.13699999999999998,14.5,0.254,-9.1,200,14,24,0,0.363,0.5,Phillies,0.267,64,2012
165,Garrett Jones,0.268,0.298,3.6,-0.1,-6.1,71,12,0.239,23.7,0.29,3.3,224,32,37,2,0.507,0.4,Pirates,0.336,113,2012
166,Wilson Betemit,0.256,0.315,8.7,-1.1,-4.2,71,10,0.172,26.1,0.318,-0.5,264,30,31,0,0.429,0.4,Orioles,0.324,102,2012
167,Cliff Pennington,0.20600000000000002,0.249,7.6,3.7,5.1,78,3,0.08800000000000001,18.9,0.26899999999999996,-11.2,302,30,16,11,0.294,0.4,Athletics,0.253,58,2012
168,Nelson Cruz,0.267,0.335,7.0,-2.5,-6.3,84,11,0.17300000000000001,25.0,0.32299999999999995,-1.2,344,47,53,6,0.44,0.4,Rangers,0.331,103,2012
169,Andres Torres,0.201,0.256,14.4,0.8,2.3,59,1,0.083,19.8,0.32299999999999995,-4.8,202,26,20,9,0.284,0.4,Mets,0.28,77,2012
170,Dayan Viciedo,0.255,0.29,4.9,-2.8,-2.0,78,14,0.187,23.9,0.29600000000000004,-3.9,284,35,39,0,0.442,0.4,White Sox,0.319,97,2012
171,Rajai Davis,0.253,0.29600000000000004,7.5,3.1,-2.6,71,4,0.13699999999999998,18.9,0.31,-0.6,201,30,23,23,0.39,0.4,Blue Jays,0.3,84,2012
172,Chris Heisey,0.268,0.331,4.4,0.4,-1.4,69,3,0.122,20.6,0.31,-2.7,228,21,19,3,0.39,0.3,Reds,0.306,89,2012
173,Chris Johnson,0.275,0.36,5.6,-2.0,-3.5,77,6,0.13,25.9,0.321,-3.1,305,31,34,4,0.405,0.3,Astros,0.316,97,2012
174,Bobby Abreu,0.263,0.33799999999999997,12.9,-1.3,-3.7,63,2,0.109,21.8,0.35600000000000004,0.1,202,23,21,2,0.371,0.3,Multiple,0.324,106,2012
175,Yonder Alonso,0.263,0.316,10.5,-2.8,-4.7,83,3,0.099,17.2,0.344,-3.1,332,25,23,2,0.36200000000000004,0.3,Padres,0.309,99,2012
176,Wilin Rosario,0.247,0.264,4.0,-0.8,-1.6,58,14,0.27399999999999997,26.4,0.27899999999999997,-2.3,201,29,36,3,0.521,0.2,Rockies,0.336,94,2012
177,Jamey Carroll,0.23399999999999999,0.272,10.3,-0.9,4.2,80,0,0.044000000000000004,12.5,0.318,-12.2,312,32,25,6,0.278,0.2,Twins,0.27399999999999997,69,2012
178,Raul Ibanez,0.24,0.23199999999999998,7.0,-0.5,-5.0,70,11,0.217,12.8,0.298,-1.0,242,26,36,3,0.457,0.2,Yankees,0.32,98,2012
179,Steve Lombardozzi,0.266,0.293,5.8,0.2,-0.9,64,1,0.076,9.2,0.32799999999999996,-3.5,206,21,9,2,0.342,0.2,Nationals,0.299,85,2012
180,Jesus Guzman,0.23800000000000002,0.29600000000000004,7.9,0.3,-2.5,71,3,0.133,22.3,0.303,-1.9,202,17,27,3,0.37,0.2,Padres,0.29600000000000004,91,2012
181,J.D. Martinez,0.24,0.27899999999999997,10.1,-3.7,-3.1,78,11,0.159,21.7,0.319,-4.9,318,27,49,0,0.39899999999999997,0.2,Astros,0.316,97,2012
182,Sean Rodriguez,0.221,0.26,5.7,1.7,0.0,82,6,0.125,20.8,0.27,-7.3,265,27,25,4,0.34600000000000003,0.2,Rays,0.26899999999999996,71,2012
183,Coco Crisp,0.23600000000000002,0.258,8.1,2.5,-1.6,60,3,0.08199999999999999,11.3,0.299,-5.2,247,23,18,16,0.318,0.1,Athletics,0.276,73,2012
184,Daniel Descalso,0.223,0.281,10.8,1.2,-1.6,74,3,0.109,22.2,0.314,-3.9,212,20,11,3,0.332,0.1,Cardinals,0.289,80,2012
185,Rickie Weeks Jr.,0.19899999999999998,0.267,12.9,2.8,-4.4,81,8,0.145,28.6,0.314,-5.4,350,34,29,6,0.34299999999999997,0.1,Brewers,0.29600000000000004,80,2012
186,Jordan Schafer,0.235,0.33899999999999997,9.0,0.9,-0.1,74,3,0.086,29.3,0.312,-8.0,290,34,20,20,0.322,0.1,Astros,0.28300000000000003,74,2012
187,Ryan Theriot,0.275,0.307,4.8,0.3,-0.6,58,0,0.047,11.0,0.31,-5.8,228,22,19,8,0.322,0.1,Giants,0.278,77,2012
188,Brian Bogusevic,0.217,0.264,8.8,1.0,-1.4,81,6,0.11900000000000001,22.0,0.3,-6.6,273,33,21,9,0.336,0.0,Astros,0.28600000000000003,76,2012
189,Jemile Weeks,0.222,0.254,10.7,1.0,-3.4,79,2,0.087,12.9,0.312,-8.5,356,33,13,12,0.309,0.0,Athletics,0.282,77,2012
190,Kurt Suzuki,0.21100000000000002,0.261,3.7,-0.6,9.8,67,0,0.047,18.7,0.248,-18.0,246,16,16,1,0.259,0.0,Athletics,0.22699999999999998,40,2012
191,Robert Andino,0.231,0.303,7.6,0.0,1.3,76,4,0.087,24.8,0.293,-11.1,290,27,19,4,0.318,0.0,Orioles,0.27399999999999997,67,2012
192,Alex Presley,0.242,0.27699999999999997,4.4,0.9,-3.5,60,6,0.153,18.9,0.276,-3.9,228,28,13,8,0.395,0.0,Pirates,0.29100000000000004,82,2012
193,Mark Reynolds,0.207,0.284,14.2,-1.4,-6.5,61,7,0.17600000000000002,30.9,0.335,-1.5,233,28,23,1,0.38299999999999995,0.0,Orioles,0.321,100,2012
194,Todd Helton,0.235,0.256,12.9,-0.7,-2.6,63,7,0.163,15.6,0.332,-5.8,256,29,34,1,0.39799999999999996,0.0,Rockies,0.321,83,2012
195,Rod Barajas,0.217,0.22899999999999998,8.0,-0.8,-0.4,57,7,0.161,17.9,0.284,-6.6,201,18,18,0,0.37799999999999995,-0.1,Pirates,0.281,76,2012
196,Ty Wigginton,0.247,0.287,9.6,0.6,-7.8,78,9,0.152,22.6,0.318,-1.2,261,32,35,1,0.39799999999999996,-0.1,Phillies,0.312,94,2012
