"player","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","player_year_ID","made_asg","position","num_games","playerID","started_asg","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","DOB","years_old_SOS","rank_WAR","rank_wRC","rank_OBP","rank_HR","rank_AVG","rank_SLG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"Jean Segura",0.311,0.351,5.2,2.3,0.2,85,6,0.13,14.1,0.358,6.6,384,52,36,15,0.441,1.9,"Diamondbacks",0.345,109,2016,"NL","2016-NL","2016-segurje01",0,"2B",142,"segurje01",0,0.422,0,0,0,0,0,"2016-Diamondbacks",0,0,0,1990-03-17,26.06,5,5,5,7,3,5,5,9,1,3,3,3,5,6,1,3,3,1
"Marcus Semien",0.242,0.262,8.6,-0.3,0.5,89,19,0.235,23.2,0.307,3.8,336,42,47,5,0.477,1.6,"Athletics",0.332,110,2016,"AL","2016-AL","2016-semiema01",0,"SS",159,"semiema01",0,0.427,0,0,0,0,0,"2016-Athletics",0,0,0,1990-09-17,25.56,5,5,7,1,10,1,5,9,9,1,3,6,3,2,8,3,2,3
"Travis Shaw",0.269,0.336,8,-0.7,2.2,86,9,0.187,24,0.332,1.1,337,42,48,4,0.456,1.5,"Red Sox",0.334,104,2016,"AL","2016-AL","2016-shawtr01",0,"3B",105,"shawtr01",0,0.563,1,0,1,0,0,"2016-Red Sox",0,0,0,1990-04-16,25.98,11,13,13,12,12,11,13,5,6,6,7,7,5,5,7,7,5,6
"Andrelton Simmons",0.269,0.283,4.2,-1.4,7.4,55,1,0.085,7.5,0.296,-7.6,214,20,18,2,0.353,0.7,"Angels",0.281,76,2016,"AL","2016-AL","2016-simmoan01",0,"SS",124,"simmoan01",0,0.416,0,0,0,0,0,"2016-Angels",0,0,0,1989-09-04,26.59,9,10,10,12,6,10,10,3,11,5,7,6,7,8,5,7,1,5
"Seth Smith",0.277,0.31,10.8,-1.6,-6.2,77,11,0.173,19.4,0.366,7.3,268,39,41,0,0.45,1,"Mariners",0.354,128,2016,"AL","2016-AL","2016-smithse01",0,"OF",109,"smithse01",0,0.506,0,0,0,0,0,"2016-Mariners",0,0,0,1982-09-30,33.53,22,8,7,16,17,15,11,35,40,6,4,3,4,6,4,4,7,9
"Justin Smoak",0.231,0.317,12,-0.6,-4.4,81,9,0.17,31.8,0.326,-1.1,242,23,23,1,0.401,0.3,"Blue Jays",0.318,98,2016,"AL","2016-AL","2016-smoakju01",0,"1B",111,"smoakju01",0,0.56,0,0,0,0,0,"2016-Blue Jays",0,0,0,1986-12-05,29.34,8,9,9,10,13,10,8,4,9,9,7,6,7,6,7,7,6,7
"Steven Souza",0.251,0.362,6.9,1.6,-3.8,65,10,0.18,35.4,0.308,1.7,260,27,27,4,0.431,0.7,"Rays",0.318,101,2016,"AL","2016-AL","2016-souzast01",0,"OF",113,"souzast01",0,0.386,0,0,0,0,0,"2016-Rays",0,0,0,1989-04-24,26.96,27,23,30,18,26,19,22,28,24,5,4,5,6,5,3,4,5,4
"Denard Span",0.248,0.282,9.7,1.4,-3.4,79,4,0.094,13.5,0.328,-5.3,362,39,30,8,0.343,0.3,"Giants",0.298,85,2016,"NL","2016-NL","2016-spande01",0,"OF",137,"spande01",0,0.633,0,0,0,0,0,"2016-Giants",0,0,0,1984-02-27,32.12,33,37,23,40,31,42,36,32,12,8,8,7,9,8,9,8,6,3
"George Springer",0.262,0.302,11.7,-0.1,0.1,89,19,0.211,22.2,0.359,14.7,409,63,51,6,0.473,2.9,"Astros",0.359,130,2016,"AL","2016-AL","2016-springe01",0,"OF",148,"springe01",0,0.539,0,0,0,0,0,"2016-Astros",0,0,0,1989-09-19,26.55,5,7,10,3,23,10,7,13,15,3,2,3,3,1,3,2,4,5
"Giancarlo Stanton",0.233,0.294,11.8,-0.1,-2.6,76,20,0.262,33.3,0.328,8.2,321,40,50,0,0.495,1.6,"Marlins",0.348,121,2016,"NL","2016-NL","2016-stantmi03",0,"OF",106,"stantmi03",0,0.534,0,0,0,0,0,"2016-Marlins",0,0,0,1989-11-08,26.41,15,13,24,3,38,9,13,28,46,6,5,7,3,1,8,5,7,8
"Trevor Story",0.26,0.335,8.2,1.7,3.4,81,21,0.285,32.2,0.329,7.2,354,52,57,5,0.545,2.2,"Rockies",0.366,113,2016,"NL","2016-NL","2016-storytr01",0,"SS",96,"storytr01",0,0.455,0,0,0,0,0,"2016-Rockies",0,0,0,1992-11-15,23.39,4,4,8,1,8,1,4,9,5,3,5,6,3,2,7,5,1,4
"Eugenio Suarez",0.228,0.271,7.3,-1.2,0.3,86,15,0.174,26.3,0.295,-8.1,342,41,40,6,0.402,0.3,"Reds",0.303,84,2016,"NL","2016-NL","2016-suareeu01",0,"3B",151,"suareeu01",0,0.36,0,0,0,0,0,"2016-Reds",0,0,0,1991-07-18,24.72,12,11,12,5,13,11,12,9,4,7,6,6,5,3,8,7,5,2
"Kurt Suzuki",0.294,0.325,4.2,-2.5,1.9,59,5,0.152,14.6,0.332,-0.8,212,20,32,0,0.447,0.8,"Twins",0.334,107,2016,"AL","2016-AL","2016-suzukku01",0,"C",99,"suzukku01",0,0.364,0,0,0,0,0,"2016-Twins",0,0,0,1983-10-04,32.52,7,3,2,9,1,3,4,7,9,4,4,5,4,7,2,5,2,7
"Michael Taylor",0.228,0.309,5.3,1.4,1.5,61,6,0.145,31.6,0.272,-6.8,206,25,12,10,0.373,0.1,"Nationals",0.279,68,2016,"NL","2016-NL","2016-taylomi02",0,"OF",69,"taylomi02",0,0.6,0,0,0,0,0,"2016-Nationals",0,0,0,1991-03-26,25.04,39,41,45,31,39,36,39,7,8,7,8,8,8,8,7,7,5,3
"Mark Teixeira",0.193,0.238,9.5,-1.1,-5.6,61,7,0.124,26.7,0.272,-13.3,243,22,20,1,0.317,-1.1,"Yankees",0.262,58,2016,"AL","2016-AL","2016-teixema01",0,"1B",110,"teixema01",0,0.5,1,1,0,0,0,"2016-Yankees",0,0,0,1980-04-11,36,15,15,14,13,15,15,15,8,10,10,9,8,9,7,10,10,10,7
"Trayce Thompson",0.225,0.255,9.9,4.2,-4.3,80,13,0.212,25.2,0.302,4.1,262,31,32,5,0.436,0.8,"Dodgers",0.318,100,2016,"NL","2016-NL","2016-thomptr01",0,"OF",71,"thomptr01",0,0.56,1,0,0,0,1,"2016-Dodgers",0,0,0,1991-03-15,25.07,24,25,35,16,42,24,22,36,19,7,7,9,4,3,8,3,8,2
"Yasmany Tomas",0.253,0.299,5.9,-2.8,-7.2,76,13,0.189,24.9,0.298,-7.2,305,37,34,2,0.442,-0.5,"Diamondbacks",0.314,88,2016,"NL","2016-NL","2016-tomasya01",0,"OF",137,"tomasya01",0,0.422,0,0,0,0,0,"2016-Diamondbacks",0,0,0,1990-11-14,25.4,43,34,37,17,28,23,41,44,37,7,6,6,4,3,6,6,7,6
"Mike Trout",0.322,0.363,15,6.3,2.4,89,18,0.245,18.4,0.425,38,386,68,58,15,0.567,5.5,"Angels",0.416,168,2016,"AL","2016-AL","2016-troutmi01",1,"OF",148,"troutmi01",1,0.416,0,0,0,0,0,"2016-Angels",0,0,0,1991-08-07,24.67,1,1,1,5,3,2,1,8,5,1,1,1,1,1,1,1,3,1
"Mark Trumbo",0.288,0.327,6.9,-0.8,-11.5,87,28,0.294,26.4,0.341,19.5,375,55,68,1,0.582,2.1,"Orioles",0.387,145,2016,"AL","2016-AL","2016-trumbma01",1,"OF",96,"trumbma01",0,0.586,0,0,0,0,0,"2016-Orioles",0,0,0,1986-01-16,30.23,9,3,20,1,13,1,5,40,34,4,2,3,1,1,3,2,7,4
"Troy Tulowitzki",0.239,0.256,9.3,-1.3,5.5,66,15,0.215,22.6,0.315,0.4,279,28,43,1,0.453,1.6,"Blue Jays",0.328,105,2016,"AL","2016-AL","2016-tulowtr01",0,"SS",128,"tulowtr01",0,0.56,0,0,0,0,0,"2016-Blue Jays",0,0,0,1984-10-10,31.5,6,6,6,2,12,7,8,4,12,5,5,7,5,4,6,5,2,8
"Justin Turner",0.256,0.268,8.4,-0.3,6.1,86,13,0.189,16,0.331,3.7,344,38,44,1,0.445,2.1,"Dodgers",0.332,110,2016,"NL","2016-NL","2016-turneju01",0,"3B",144,"turneju01",0,0.56,1,0,0,0,1,"2016-Dodgers",0,0,0,1984-11-23,31.38,6,8,8,7,9,8,7,2,9,2,4,4,3,4,5,4,2,6
"Melvin Upton",0.262,0.325,6.2,3.4,-0.2,87,16,0.191,28,0.311,4.8,353,45,44,20,0.454,1.6,"Padres",0.325,103,2016,"NL","2016-NL","2016-uptonbj01",0,"OF",145,"uptonbj01",0,0.427,0,0,0,0,0,"2016-Padres",0,0,0,1984-08-21,31.63,14,23,32,10,20,19,20,14,3,2,3,3,2,3,3,2,2,1
"Justin Upton",0.235,0.325,7,1.3,-4.8,85,9,0.146,31.5,0.289,-8.4,356,40,38,5,0.381,-0.1,"Tigers",0.288,77,2016,"AL","2016-AL","2016-uptonju01",0,"OF",150,"uptonju01",0,0.517,0,0,0,0,0,"2016-Tigers",0,0,0,1987-08-25,28.62,36,36,34,20,33,31,37,32,18,8,7,8,7,6,8,7,5,4
"Juan Uribe",0.218,0.236,6.5,-1,6.8,64,7,0.142,18.2,0.273,-11.3,231,18,22,0,0.36,0.3,"Indians",0.273,63,2016,"AL","2016-AL","2016-uribeju01",0,"3B",68,"uribeju01",0,0.591,0,0,0,0,0,"2016-Indians",0,0,0,1979-03-22,37.05,16,18,18,16,17,18,18,1,16,8,8,8,8,7,8,8,2,9
"Chase Utley",0.263,0.317,8.9,0.5,2.8,77,5,0.114,18.7,0.346,0.7,327,43,27,1,0.377,1.4,"Dodgers",0.319,101,2016,"NL","2016-NL","2016-utleych01",0,"2B",134,"utleych01",0,0.56,1,0,0,0,1,"2016-Dodgers",0,0,0,1978-12-17,37.32,8,7,6,9,8,10,6,5,12,4,6,3,8,8,3,6,4,7
"Luis Valbuena",0.269,0.331,12.8,-0.4,-0.1,79,12,0.206,24.9,0.364,10.3,297,35,37,0,0.474,2.1,"Astros",0.359,130,2016,"AL","2016-AL","2016-valbulu01",0,"3B",81,"valbulu01",0,0.539,0,0,0,0,0,"2016-Astros",0,0,0,1985-11-30,30.36,7,7,5,10,13,9,6,11,17,4,3,2,2,5,2,4,5,9
"Danny Valencia",0.304,0.353,6.9,-0.7,-6.6,67,12,0.194,21.1,0.356,9.9,275,40,33,0,0.498,1.3,"Athletics",0.364,132,2016,"AL","2016-AL","2016-valenda01",0,"3B",68,"valenda01",0,0.427,0,0,0,0,0,"2016-Athletics",0,0,0,1984-09-19,31.55,14,5,6,11,5,6,7,18,18,3,1,2,1,3,1,1,9,8
"Jonathan Villar",0.298,0.41,11.7,1.3,-6.4,84,6,0.129,26.8,0.38,8.6,369,44,31,31,0.426,1.4,"Brewers",0.351,116,2016,"NL","2016-NL","2016-villajo01",0,"SS",108,"villajo01",0,0.437,0,0,0,0,0,"2016-Brewers",0,0,0,1991-05-02,24.93,8,3,2,11,2,8,3,15,1,3,3,1,4,5,3,3,6,1
"Stephen Vogt",0.277,0.302,5.3,0.3,1.8,72,7,0.165,14.6,0.32,2.1,281,30,27,0,0.442,1.4,"Athletics",0.325,105,2016,"AL","2016-AL","2016-vogtst01",1,"C",113,"vogtst01",0,0.427,0,0,0,0,0,"2016-Athletics",0,0,0,1984-11-01,31.44,2,4,4,7,3,4,3,8,10,2,4,4,4,5,4,4,1,9
"Joey Votto",0.252,0.308,16.8,-1.4,-8.3,86,14,0.194,24.2,0.386,7.7,363,48,42,6,0.446,1.1,"Reds",0.357,120,2016,"NL","2016-NL","2016-vottojo01",0,"1B",154,"vottojo01",0,0.36,0,0,0,0,0,"2016-Reds",0,0,0,1983-09-10,32.58,7,7,4,7,11,10,7,13,3,4,1,1,4,5,5,1,7,3
"Neil Walker",0.254,0.277,9.2,-1.3,6.6,82,15,0.175,20.3,0.323,0.4,325,36,37,2,0.43,1.8,"Mets",0.322,104,2016,"NL","2016-NL","2016-walkene01",0,"2B",111,"walkene01",0,0.534,0,0,0,0,0,"2016-Mets",0,1,1,1985-09-10,30.58,6,6,10,2,12,6,7,1,11,3,3,3,4,3,3,3,1,4
"Jayson Werth",0.252,0.303,13,1,-4.9,81,10,0.162,22.4,0.348,2.6,339,47,40,3,0.414,0.9,"Nationals",0.333,104,2016,"NL","2016-NL","2016-werthja01",0,"OF",133,"werthja01",0,0.6,0,0,0,0,0,"2016-Nationals",0,0,0,1979-05-20,36.89,23,22,14,24,29,32,23,39,29,6,4,4,5,6,5,5,8,6
"Matt Wieters",0.258,0.299,7.3,-0.3,4.3,64,9,0.16,22,0.31,-1.9,245,24,37,1,0.418,1.1,"Orioles",0.314,95,2016,"AL","2016-AL","2016-wietema01",1,"C",117,"wietema01",0,0.586,0,0,0,0,0,"2016-Orioles",0,0,0,1986-05-21,29.88,4,6,7,3,4,5,6,6,4,6,6,7,6,6,6,6,2,5
"Kolten Wong",0.239,0.276,10.1,0.8,3.2,67,1,0.067,14,0.329,-5.4,207,23,10,3,0.306,0.5,"Cardinals",0.285,76,2016,"NL","2016-NL","2016-wongko01",0,"2B",88,"wongko01",0,0.523,0,0,0,0,0,"2016-Cardinals",0,0,0,1990-10-10,25.49,11,12,8,13,13,13,12,4,9,7,9,6,9,9,8,8,1,4
"Christian Yelich",0.317,0.392,11,0.6,1.3,83,7,0.158,20.5,0.398,18.1,347,41,45,4,0.475,3.1,"Marlins",0.378,141,2016,"NL","2016-NL","2016-yelicch01",0,"OF",149,"yelicch01",0,0.534,0,0,0,0,0,"2016-Marlins",0,0,0,1991-12-05,24.34,1,2,3,29,2,16,2,9,25,1,1,1,4,4,3,1,5,2
"Ryan Zimmerman",0.221,0.243,7.7,0.1,-6.6,74,12,0.181,21.7,0.284,-8.6,313,44,38,1,0.402,-0.5,"Nationals",0.293,77,2016,"NL","2016-NL","2016-zimmery01",0,"1B",114,"zimmery01",0,0.6,0,0,0,0,0,"2016-Nationals",0,0,0,1984-09-28,31.53,13,13,13,9,13,12,13,12,6,8,7,7,7,5,9,8,9,8
"Ben Zobrist",0.283,0.297,14.4,1.3,-0.8,83,13,0.184,13.3,0.388,14.4,362,59,47,4,0.467,2.6,"Cubs",0.368,129,2016,"NL","2016-NL","2016-zobribe01",1,"2B",119,"zobribe01",1,0.602,1,0,0,1,0,"2016-Cubs",0,0,0,1981-05-26,34.87,2,3,3,3,6,3,2,11,8,4,4,3,4,3,4,4,6,4
"Jose Abreu",0.299,0.323,5.9,-1.4,-6.1,86,16,0.223,16.5,0.349,12.8,375,53,58,0,0.522,2,"White Sox",0.366,131,2017,"AL","2017-AL","2017-abreujo02",0,"1B",139,"abreujo02",0,0.437,0,0,0,0,0,"2017-White Sox",0,0,0,1987-01-29,30.19,4,4,7,5,2,4,5,9,8,1,1,2,1,2,2,1,6,6
"Yonder Alonso",0.275,0.302,13.1,-1.3,-7.3,79,20,0.287,23.2,0.372,15.9,298,46,43,1,0.562,1.9,"Athletics",0.388,147,2017,"AL","2017-AL","2017-alonsyo01",1,"1B",135,"alonsyo01",0,0.438,0,0,0,0,0,"2017-Athletics",0,0,0,1987-04-08,30,5,1,2,3,6,3,3,12,3,1,1,1,1,2,2,1,5,4
"Aaron Altherr",0.284,0.352,8.1,-1.6,-5.7,78,14,0.246,26.2,0.356,9.5,298,39,44,5,0.53,1.3,"Phillies",0.372,129,2017,"NL","2017-NL","2017-altheaa01",0,"OF",106,"altheaa01",0,0.333,0,0,0,0,0,"2017-Phillies",0,0,0,1991-01-14,26.23,18,8,14,12,11,9,12,40,18,1,1,1,1,2,1,1,6,3
"Jose Altuve",0.347,0.371,9.7,2,0.5,86,13,0.204,12.1,0.417,31.5,380,62,50,18,0.551,4.5,"Astros",0.409,163,2017,"AL","2017-AL","2017-altuvjo01",1,"2B",149,"altuvjo01",1,0.674,0,0,0,0,0,"2017-Astros",0,0,0,1990-05-06,26.92,1,1,1,4,1,1,1,6,1,1,2,1,4,4,1,1,3,1
"Tim Anderson",0.24,0.304,2.8,1.6,-3.8,78,9,0.128,26.9,0.263,-12.2,324,36,28,5,0.369,-0.5,"White Sox",0.27,65,2017,"AL","2017-AL","2017-anderti01",0,"SS",145,"anderti01",0,0.437,0,0,0,0,0,"2017-White Sox",0,0,0,1993-06-23,23.79,15,11,15,6,11,10,14,17,7,8,8,8,8,6,7,8,5,2
"Elvis Andrus",0.3,0.336,6.3,2.9,3.8,84,11,0.171,16.2,0.345,7.4,365,52,50,20,0.471,2.4,"Rangers",0.348,110,2017,"AL","2017-AL","2017-andruel01",0,"SS",157,"andruel01",0,0.489,0,0,0,0,0,"2017-Rangers",0,0,0,1988-08-26,28.62,4,4,4,3,4,3,4,6,1,1,1,2,3,7,1,1,2,1
"Orlando Arcia",0.283,0.326,5.4,-0.3,3,86,8,0.135,18,0.323,-4.8,317,34,30,5,0.418,0.8,"Brewers",0.314,89,2017,"NL","2017-NL","2017-arciaor01",0,"SS",152,"arciaor01",0,0.549,0,0,0,0,0,"2017-Brewers",0,0,0,1994-08-04,22.67,7,7,6,6,4,7,7,9,6,5,6,5,7,6,4,7,2,6
"Nolan Arenado",0.301,0.322,7,0.4,5.1,89,17,0.253,16.5,0.351,8,388,56,70,2,0.554,2.6,"Rockies",0.375,115,2017,"NL","2017-NL","2017-arenano01",1,"3B",157,"arenano01",1,0.571,0,0,0,0,0,"2017-Rockies",0,0,0,1991-04-16,25.98,5,7,9,4,3,3,7,2,9,2,3,5,2,3,3,2,2,5
"Alex Avila",0.299,0.413,17.2,-2.1,1,64,11,0.235,29.5,0.423,13.9,227,27,29,0,0.535,2.3,"Tigers",0.407,157,2017,"AL","2017-AL","2017-avilaal01",0,"C",78,"avilaal01",0,0.448,0,0,0,0,0,"2017-Tigers",0,0,0,1987-01-29,30.19,1,1,1,4,1,1,1,11,3,1,1,1,2,3,1,1,3,6
"Erick Aybar",0.234,0.261,8.1,0.6,-1.3,76,6,0.126,16.2,0.307,-6.9,259,27,13,7,0.359,0,"Padres",0.29,77,2017,"NL","2017-NL","2017-aybarer01",0,"SS",99,"aybarer01",0,0.432,0,0,0,0,0,"2017-Padres",0,0,0,1984-01-14,33.24,15,10,8,14,11,15,9,14,4,5,5,4,6,5,5,6,4,3
"Javier Baez",0.256,0.313,5,1.3,2.3,78,10,0.194,26,0.295,-4.1,262,32,33,3,0.45,0.7,"Cubs",0.304,84,2017,"NL","2017-NL","2017-baezja01",0,"2B",80,"baezja01",0,0.489,1,0,0,1,0,"2017-Cubs",1,0,1,1992-12-01,24.35,12,14,15,3,12,5,12,6,10,5,5,9,5,6,5,5,3,3
"Tucker Barnhart",0.273,0.318,8.5,-1.9,7.5,62,2,0.128,15.6,0.337,-5.7,212,16,13,1,0.401,0.9,"Reds",0.31,86,2017,"NL","2017-NL","2017-barnhtu01",0,"C",110,"barnhtu01",0,0.443,0,0,0,0,0,"2017-Reds",0,0,0,1991-01-07,26.25,7,8,6,11,5,9,8,2,4,7,7,5,7,8,5,7,1,9
"Jose Bautista",0.234,0.277,13.9,-2.8,-3.5,88,14,0.166,23.4,0.349,-0.9,381,54,38,4,0.4,0.9,"Blue Jays",0.328,104,2017,"AL","2017-AL","2017-bautijo02",0,"OF",143,"bautijo02",0,0.466,0,0,0,0,0,"2017-Blue Jays",0,0,0,1980-10-19,36.47,33,28,22,12,42,37,37,34,24,4,4,4,6,3,7,4,5,3
"Tim Beckham",0.274,0.378,6.6,0.1,4.4,75,11,0.159,31.6,0.327,2,301,29,33,5,0.433,1.7,"Rays",0.326,105,2017,"AL","2017-AL","2017-beckhti01",0,"SS",119,"beckhti01",0,0.522,0,0,0,0,0,"2017-Rays",0,0,0,1990-01-27,27.19,8,6,6,4,7,8,7,5,8,4,4,5,4,5,2,5,1,2
"Cody Bellinger",0.261,0.282,11.3,1.3,-3.4,70,25,0.358,29.1,0.342,17.8,292,50,58,5,0.619,2.4,"Dodgers",0.389,144,2017,"NL","2017-NL","2017-bellico01",1,"1B",93,"bellico01",0,0.678,1,0,0,0,1,"2017-Dodgers",0,0,0,1995-07-13,21.73,3,4,11,2,6,2,4,3,3,3,2,6,1,1,5,3,10,3
"Josh Bell",0.239,0.253,10.6,-3,-7.4,88,16,0.233,19.2,0.322,-0.4,339,45,44,2,0.472,0.3,"Pirates",0.335,106,2017,"NL","2017-NL","2017-belljo02",0,"1B",147,"belljo02",0,0.472,0,0,0,0,0,"2017-Pirates",0,0,0,1992-08-14,24.65,13,13,13,9,12,10,13,10,7,7,3,7,2,2,8,4,9,5
"Brandon Belt",0.243,0.283,13.9,-0.3,-1.4,87,16,0.227,23.2,0.349,7.9,375,51,44,3,0.47,1.9,"Giants",0.35,117,2017,"NL","2017-NL","2017-beltbr01",0,"1B",98,"beltbr01",0,0.378,0,0,0,0,0,"2017-Giants",0,0,0,1988-04-20,28.97,7,11,10,10,11,11,9,1,5,2,2,2,2,1,6,2,4,4
"Carlos Beltran",0.227,0.255,7,-1.7,-7,75,11,0.178,21.1,0.284,-8,313,40,35,0,0.406,-0.4,"Astros",0.293,84,2017,"AL","2017-AL","2017-beltrca01",0,"DH",107,"beltrca01",0,0.674,0,0,0,0,0,"2017-Astros",0,0,0,1977-04-24,39.96,10,10,11,10,12,9,11,4,9,10,10,10,10,5,10,10,9,8
"Andrew Benintendi",0.279,0.299,10.7,0.3,-2.7,82,12,0.167,15.8,0.357,3.2,354,44,51,9,0.446,1.3,"Red Sox",0.339,107,2017,"AL","2017-AL","2017-beninan01",0,"OF",149,"beninan01",0,0.562,1,0,1,0,0,"2017-Red Sox",0,0,0,1994-07-06,22.75,25,25,15,15,20,26,26,28,13,5,5,4,4,3,4,4,5,2
"Mookie Betts",0.272,0.261,10.5,5.1,8,86,16,0.218,8.3,0.351,13.4,399,61,53,15,0.49,3.5,"Red Sox",0.354,117,2017,"AL","2017-AL","2017-bettsmo01",1,"OF",153,"bettsmo01",1,0.562,1,0,1,0,0,"2017-Red Sox",0,0,0,1992-10-07,24.5,3,18,19,6,24,15,10,1,5,1,2,5,1,1,5,1,1,1
"Charlie Blackmon",0.316,0.357,7.1,1,0.8,89,20,0.264,20,0.37,15.8,406,72,61,8,0.58,3,"Rockies",0.394,128,2017,"NL","2017-NL","2017-blackch02",1,"OF",158,"blackch02",1,0.571,0,0,0,0,0,"2017-Rockies",0,0,0,1986-07-01,30.77,3,10,7,5,2,2,6,12,11,1,1,2,1,1,1,1,5,2
"Xander Bogaerts",0.303,0.363,7.1,4.5,3.3,82,6,0.144,18.5,0.359,8.7,351,50,41,9,0.447,2.4,"Red Sox",0.344,110,2017,"AL","2017-AL","2017-bogaexa01",0,"SS",146,"bogaexa01",0,0.562,1,0,1,0,0,"2017-Red Sox",0,0,0,1992-10-01,24.52,3,5,3,10,3,6,3,8,3,2,3,3,3,6,1,3,3,3
"Jorge Bonifacio",0.25,0.305,9.3,0.3,-2.4,65,11,0.198,26.4,0.322,1.2,258,35,27,0,0.448,0.8,"Royals",0.329,103,2017,"AL","2017-AL","2017-bonifjo01",0,"OF",102,"bonifjo01",0,0.506,0,0,0,0,0,"2017-Royals",0,0,0,1993-06-04,23.84,36,30,40,22,36,25,32,26,45,6,5,3,5,4,6,6,6,7
"Justin Bour",0.289,0.312,10.8,-3.1,-3.5,77,20,0.267,21.3,0.367,12.5,305,35,59,1,0.556,1.9,"Marlins",0.382,140,2017,"NL","2017-NL","2017-bourju01",0,"1B",102,"bourju01",0,0.471,0,0,0,0,0,"2017-Marlins",0,0,0,1988-05-28,28.86,6,5,8,4,4,6,7,4,9,5,3,2,3,3,4,3,8,4
"Jackie Bradley",0.28,0.319,10.6,2.5,3.1,71,12,0.21,19.9,0.363,10.2,292,34,38,4,0.49,2.3,"Red Sox",0.361,121,2017,"AL","2017-AL","2017-bradlja02",0,"OF",132,"bradlja02",0,0.562,1,0,1,0,0,"2017-Red Sox",0,0,0,1990-04-19,26.97,9,17,13,16,19,16,17,7,25,3,1,2,2,4,3,2,4,4
"Michael Brantley",0.304,0.343,9,2.9,-4.6,66,5,0.136,14.4,0.367,7,278,31,37,8,0.44,1.2,"Indians",0.346,112,2017,"AL","2017-AL","2017-brantmi02",1,"OF",87,"brantmi02",0,0.54,0,0,0,0,0,"2017-Indians",0,1,1,1987-05-15,29.9,27,21,11,38,11,27,20,38,14,4,4,4,5,7,3,3,7,2
"Alex Bregman",0.256,0.291,10,0.2,-2.3,84,8,0.163,17,0.338,2.7,329,40,27,8,0.419,1.2,"Astros",0.326,106,2017,"AL","2017-AL","2017-bregmal01",0,"3B",132,"bregmal01",0,0.674,0,0,0,0,0,"2017-Astros",0,0,0,1994-03-30,23.02,7,7,5,10,7,10,6,8,2,6,9,7,9,9,8,8,5,2
"Keon Broxton",0.227,0.333,8.4,1.5,-0.5,86,14,0.224,37.9,0.304,-1.2,309,48,35,17,0.451,0.8,"Brewers",0.32,93,2017,"NL","2017-NL","2017-broxtke01",0,"OF",139,"broxtke01",0,0.549,0,0,0,0,0,"2017-Brewers",0,0,0,1990-05-07,26.92,24,29,34,13,38,23,27,20,2,6,5,6,5,4,7,5,5,1
"Jay Bruce",0.266,0.279,9.3,-2.4,-2.9,81,23,0.272,21.6,0.334,11.2,356,48,59,0,0.538,2,"Mets",0.365,130,2017,"NL","2017-NL","2017-bruceja01",0,"OF",133,"bruceja01",0,0.453,0,0,0,0,0,"2017-Mets",0,0,0,1987-04-03,30.02,12,7,20,2,20,8,10,29,37,2,2,4,2,1,4,2,7,6
"Kris Bryant",0.269,0.301,16.3,2.5,0.6,82,18,0.259,20.4,0.399,21.8,363,57,38,6,0.529,3.4,"Cubs",0.391,141,2017,"NL","2017-NL","2017-bryankr01",0,"3B",144,"bryankr01",0,0.489,1,0,0,1,0,"2017-Cubs",1,0,1,1992-01-04,25.26,3,3,3,3,9,6,2,7,3,1,1,1,2,2,1,1,5,1
"Byron Buxton",0.216,0.307,8.8,6.3,6.6,83,5,0.09,30.7,0.288,-8.1,283,29,16,16,0.306,0.8,"Twins",0.265,59,2017,"AL","2017-AL","2017-buxtoby01",0,"OF",137,"buxtoby01",0,0.511,0,0,0,0,0,"2017-Twins",0,0,0,1993-12-18,23.3,35,44,45,39,44,45,44,3,4,4,9,9,10,8,10,9,1,1
"Asdrubal Cabrera",0.25,0.266,9.8,-3.9,-1.5,63,8,0.154,14.1,0.332,-4,256,36,24,3,0.404,0.3,"Mets",0.32,100,2017,"NL","2017-NL","2017-cabreas01",0,"SS",45,"cabreas01",0,0.453,0,0,0,0,0,"2017-Mets",0,0,0,1985-11-13,31.4,13,4,4,7,10,8,6,15,8,6,6,5,7,6,5,7,5,2
"Melky Cabrera",0.286,0.305,6.5,-1.1,-9.6,84,10,0.13,12.7,0.332,-0.5,369,48,51,0,0.416,0.3,"White Sox",0.323,101,2017,"AL","2017-AL","2017-cabreme01",0,"OF",146,"cabreme01",0,0.437,0,0,0,0,0,"2017-White Sox",0,0,0,1984-08-11,32.66,44,33,33,26,16,33,36,45,46,6,6,5,6,5,4,6,8,7
"Miguel Cabrera",0.264,0.307,12.1,-5,-3.8,74,11,0.176,20.4,0.357,-0.6,314,31,41,0,0.44,0.6,"Tigers",0.339,111,2017,"AL","2017-AL","2017-cabremi01",0,"1B",115,"cabremi01",0,0.448,0,0,0,0,0,"2017-Tigers",0,0,0,1983-04-18,33.98,10,7,6,9,8,9,9,2,9,6,4,3,4,4,4,4,5,7
